Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_037,266E,2026-05-05,14:03:12,Salida,Permitido
User_033,08DB,2026-04-04,16:55:12,Salida,Permitido
User_029,0FA5,2026-05-04,13:36:12,Entrada,Permitido
User_032,221E,2026-03-09,11:19:12,Entrada,Permitido
User_009,19B2,2026-02-23,07:29:12,Salida,Permitido
User_031,0B53,2026-03-24,18:20:12,Entrada,Permitido
User_040,24D9,2026-05-10,00:52:12,Entrada,Denegado
User_017,1CFC,2026-04-21,09:08:12,Salida,Permitido
User_024,2291,2026-02-16,21:18:12,Entrada,Permitido
User_034,09E0,2026-03-17,11:11:12,Entrada,Permitido
User_046,1FA3,2026-05-08,15:15:12,Salida,Permitido
User_009,19B2,2026-03-22,17:26:12,Salida,Permitido
User_005,1A4E,2026-03-22,14:29:12,Salida,Denegado
User_046,1FA3,2026-05-11,16:31:12,Salida,Permitido
User_023,0DE6,2026-04-02,20:36:12,Entrada,Permitido
User_003,18F6,2026-05-04,10:57:12,Entrada,Permitido
User_008,1532,2026-04-10,14:08:12,Salida,Permitido
User_046,1FA3,2026-04-22,14:49:12,Salida,Permitido
User_012,06E9,2026-04-14,15:50:12,Entrada,Permitido
User_043,1F69,2026-02-24,09:34:12,Entrada,Permitido
User_016,17A3,2026-04-15,05:48:12,Salida,Permitido
User_028,0E96,2026-02-19,11:07:12,Entrada,Permitido
User_017,1CFC,2026-04-02,09:43:12,Entrada,Permitido
User_030,161A,2026-03-08,10:22:12,Entrada,Permitido
User_050,0A19,2026-03-27,15:34:12,Entrada,Permitido
User_032,221E,2026-03-04,16:31:12,Salida,Permitido
User_032,221E,2026-03-12,18:38:12,Salida,Permitido
User_044,1C43,2026-05-09,20:27:12,Entrada,Permitido
User_041,2141,2026-03-13,09:00:12,Salida,Permitido
User_029,0FA5,2026-03-10,08:30:12,Salida,Permitido
User_025,0BE7,2026-03-20,20:08:12,Salida,Permitido
User_002,0744,2026-02-15,09:49:12,Entrada,Permitido
User_036,131A,2026-03-28,21:40:12,Salida,Permitido
User_021,1CE4,2026-03-03,12:51:12,Salida,Permitido
User_023,0DE6,2026-03-13,09:48:12,Entrada,Permitido
User_034,09E0,2026-03-11,11:58:12,Salida,Permitido
User_020,1121,2026-03-26,21:04:12,Entrada,Permitido
User_042,0E1C,2026-03-17,07:41:12,Salida,Permitido
User_038,18F9,2026-04-01,11:24:12,Entrada,Permitido
User_001,204E,2026-05-09,15:40:12,Entrada,Permitido
User_033,08DB,2026-02-15,17:00:12,Entrada,Permitido
User_013,1F0D,2026-03-07,15:01:12,Salida,Permitido
User_001,204E,2026-04-11,06:14:12,Salida,Permitido
User_047,06EF,2026-03-30,10:08:12,Entrada,Permitido
User_030,161A,2026-04-14,07:46:12,Salida,Permitido
User_012,06E9,2026-05-10,14:19:12,Salida,Permitido
User_007,05BA,2026-04-09,08:41:12,Salida,Permitido
User_042,0E1C,2026-04-11,21:24:12,Entrada,Permitido
User_047,06EF,2026-02-15,05:43:12,Salida,Permitido
User_005,1A4E,2026-03-05,12:38:12,Entrada,Permitido
User_019,15B3,2026-04-15,11:02:12,Entrada,Permitido
User_010,246A,2026-05-01,14:11:12,Entrada,Permitido
User_032,221E,2026-02-28,14:45:12,Salida,Permitido
User_003,18F6,2026-04-17,16:50:12,Salida,Permitido
User_019,15B3,2026-05-04,16:55:12,Entrada,Permitido
User_049,1038,2026-04-15,05:46:12,Salida,Permitido
User_039,2640,2026-03-06,17:51:12,Entrada,Permitido
User_013,1F0D,2026-04-09,14:27:12,Salida,Permitido
User_027,04A5,2026-04-14,15:58:12,Salida,Permitido
User_032,221E,2026-02-19,10:41:12,Entrada,Permitido
User_004,182F,2026-04-08,19:05:12,Entrada,Permitido
User_024,2291,2026-05-07,10:05:12,Entrada,Permitido
User_029,0FA5,2026-03-04,09:22:12,Entrada,Permitido
User_042,0E1C,2026-03-14,11:45:12,Salida,Permitido
User_046,1FA3,2026-04-18,18:06:12,Salida,Permitido
User_004,182F,2026-04-28,20:51:12,Entrada,Permitido
User_010,246A,2026-04-28,16:56:12,Salida,Permitido
User_017,1CFC,2026-05-11,02:16:12,Entrada,Permitido
User_022,25C2,2026-04-14,09:46:12,Salida,Permitido
User_039,2640,2026-04-14,13:21:12,Salida,Denegado
User_009,19B2,2026-03-14,08:34:12,Entrada,Permitido
User_049,1038,2026-04-07,17:54:12,Entrada,Permitido
User_021,1CE4,2026-04-03,17:35:12,Entrada,Permitido
User_024,2291,2026-04-15,01:39:12,Entrada,Permitido
User_010,246A,2026-02-14,13:05:12,Entrada,Permitido
User_026,0EA3,2026-05-01,15:00:12,Salida,Permitido
User_050,0A19,2026-02-27,14:00:12,Entrada,Permitido
User_007,05BA,2026-04-23,17:39:12,Entrada,Permitido
User_020,1121,2026-02-26,19:36:12,Salida,Permitido
User_039,2640,2026-04-12,10:26:12,Entrada,Permitido
User_039,2640,2026-03-19,13:24:12,Salida,Permitido
User_029,0FA5,2026-03-11,16:39:12,Entrada,Permitido
User_025,0BE7,2026-02-27,14:00:12,Salida,Permitido
User_009,19B2,2026-05-10,11:27:12,Entrada,Permitido
User_021,1CE4,2026-04-24,19:06:12,Entrada,Permitido
User_035,11CC,2026-02-19,18:05:12,Entrada,Permitido
User_048,240A,2026-03-29,15:05:12,Entrada,Permitido
User_022,25C2,2026-03-30,17:12:12,Salida,Permitido
User_013,1F0D,2026-04-06,10:35:12,Entrada,Permitido
User_002,0744,2026-04-21,10:23:12,Entrada,Permitido
User_023,0DE6,2026-03-09,09:35:12,Entrada,Permitido
User_021,1CE4,2026-03-31,14:55:12,Salida,Permitido
User_042,0E1C,2026-03-05,17:20:12,Salida,Permitido
User_046,1FA3,2026-02-26,17:14:12,Entrada,Permitido
User_014,0D69,2026-03-12,17:33:12,Salida,Permitido
User_050,0A19,2026-04-17,16:45:12,Entrada,Permitido
User_013,1F0D,2026-05-11,16:07:12,Salida,Permitido
User_015,18A7,2026-04-05,15:44:12,Salida,Permitido
User_039,2640,2026-03-10,13:28:12,Salida,Permitido
User_020,1121,2026-03-29,06:15:12,Salida,Permitido
User_006,1C61,2026-02-19,09:31:12,Entrada,Permitido
User_004,182F,2026-04-01,12:42:12,Entrada,Permitido
User_026,0EA3,2026-04-12,12:09:12,Entrada,Permitido
User_040,24D9,2026-04-04,05:38:12,Salida,Permitido
User_032,221E,2026-02-25,07:56:12,Salida,Permitido
User_024,2291,2026-03-06,16:08:12,Entrada,Permitido
User_011,0A7D,2026-05-11,11:12:12,Entrada,Permitido
User_026,0EA3,2026-04-04,13:02:12,Entrada,Permitido
User_025,0BE7,2026-05-04,14:29:12,Entrada,Permitido
User_016,17A3,2026-03-22,08:45:12,Salida,Permitido
User_049,1038,2026-02-16,14:50:12,Salida,Permitido
User_004,182F,2026-02-19,16:34:12,Salida,Permitido
User_006,1C61,2026-04-02,08:53:12,Entrada,Permitido
User_014,0D69,2026-02-21,11:08:12,Entrada,Permitido
User_005,1A4E,2026-04-25,13:43:12,Entrada,Permitido
User_048,240A,2026-04-05,14:52:12,Entrada,Permitido
User_032,221E,2026-04-27,15:57:12,Salida,Permitido
User_028,0E96,2026-02-23,09:40:12,Salida,Denegado
User_034,09E0,2026-03-01,14:20:12,Salida,Permitido
User_045,1956,2026-02-12,12:08:12,Entrada,Permitido
User_014,0D69,2026-03-09,14:49:12,Salida,Permitido
User_004,182F,2026-04-09,10:00:12,Salida,Permitido
User_004,182F,2026-05-11,09:03:12,Salida,Permitido
User_035,11CC,2026-04-05,13:04:12,Salida,Permitido
User_007,05BA,2026-03-05,10:51:12,Salida,Permitido
User_041,2141,2026-05-10,12:42:12,Entrada,Permitido
User_030,161A,2026-05-03,18:19:12,Salida,Permitido
User_015,18A7,2026-03-01,15:42:12,Salida,Permitido
User_020,1121,2026-03-17,12:10:12,Entrada,Permitido
User_045,1956,2026-05-03,17:41:12,Entrada,Permitido
User_027,04A5,2026-05-04,13:21:12,Entrada,Permitido
User_024,2291,2026-04-24,15:44:12,Entrada,Permitido
User_044,1C43,2026-02-27,14:42:12,Salida,Permitido
User_005,1A4E,2026-04-15,17:52:12,Entrada,Permitido
User_002,0744,2026-02-22,05:51:12,Salida,Permitido
User_030,161A,2026-04-08,12:15:12,Entrada,Permitido
User_027,04A5,2026-04-13,14:13:12,Entrada,Permitido
User_049,1038,2026-05-08,11:35:12,Salida,Permitido
User_048,240A,2026-03-05,12:23:12,Salida,Permitido
User_006,1C61,2026-04-02,17:32:12,Entrada,Permitido
User_022,25C2,2026-02-14,18:24:12,Entrada,Permitido
User_028,0E96,2026-05-11,11:46:12,Entrada,Permitido
User_037,266E,2026-02-14,04:06:12,Salida,Permitido
User_030,161A,2026-03-19,12:39:12,Entrada,Permitido
User_020,1121,2026-04-12,15:22:12,Entrada,Permitido
User_023,0DE6,2026-04-03,08:13:12,Salida,Permitido
User_015,18A7,2026-04-07,13:05:12,Entrada,Permitido
User_022,25C2,2026-04-12,19:40:12,Salida,Permitido
User_029,0FA5,2026-02-15,11:03:12,Entrada,Permitido
User_038,18F9,2026-03-26,14:24:12,Salida,Permitido
User_028,0E96,2026-04-30,05:06:12,Entrada,Permitido
User_005,1A4E,2026-04-14,17:18:12,Entrada,Permitido
User_028,0E96,2026-02-22,08:23:12,Entrada,Permitido
User_006,1C61,2026-05-06,13:44:12,Salida,Permitido
User_043,1F69,2026-02-28,10:21:12,Salida,Permitido
User_008,1532,2026-03-16,10:21:12,Entrada,Permitido
User_041,2141,2026-03-18,07:13:12,Entrada,Permitido
User_019,15B3,2026-03-08,15:07:12,Entrada,Permitido
User_050,0A19,2026-04-26,08:22:12,Entrada,Permitido
User_008,1532,2026-05-09,19:04:12,Salida,Permitido
User_005,1A4E,2026-02-13,07:20:12,Entrada,Permitido
User_019,15B3,2026-03-03,10:26:12,Entrada,Permitido
User_033,08DB,2026-02-28,13:29:12,Salida,Permitido
User_050,0A19,2026-02-25,13:36:12,Salida,Permitido
User_025,0BE7,2026-03-15,18:11:12,Entrada,Permitido
User_043,1F69,2026-02-19,12:37:12,Salida,Permitido
User_038,18F9,2026-03-03,08:08:12,Salida,Permitido
User_029,0FA5,2026-04-25,12:04:12,Entrada,Permitido
User_014,0D69,2026-03-23,15:53:12,Entrada,Permitido
User_011,0A7D,2026-02-21,11:12:12,Salida,Permitido
User_003,18F6,2026-04-03,11:56:12,Entrada,Permitido
User_010,246A,2026-02-27,14:26:12,Salida,Permitido
User_007,05BA,2026-02-27,13:23:12,Entrada,Denegado
User_014,0D69,2026-02-13,13:41:12,Entrada,Permitido
User_035,11CC,2026-03-08,09:06:12,Entrada,Permitido
User_037,266E,2026-04-23,20:41:12,Entrada,Permitido
User_046,1FA3,2026-04-03,14:54:12,Entrada,Permitido
User_004,182F,2026-02-21,17:55:12,Entrada,Permitido
User_049,1038,2026-04-16,12:46:12,Salida,Permitido
User_025,0BE7,2026-04-15,17:45:12,Entrada,Permitido
User_049,1038,2026-03-19,18:53:12,Salida,Permitido
User_038,18F9,2026-02-11,15:54:12,Entrada,Permitido
User_036,131A,2026-03-16,17:28:12,Entrada,Permitido
User_025,0BE7,2026-04-02,18:05:12,Entrada,Permitido
User_029,0FA5,2026-04-02,11:35:12,Salida,Permitido
User_011,0A7D,2026-03-09,11:39:12,Entrada,Permitido
User_006,1C61,2026-03-24,09:10:12,Entrada,Permitido
User_003,18F6,2026-02-16,12:24:12,Entrada,Permitido
User_041,2141,2026-04-27,08:08:12,Salida,Permitido
User_028,0E96,2026-04-04,14:28:12,Entrada,Permitido
User_034,09E0,2026-04-05,18:57:12,Entrada,Denegado
User_034,09E0,2026-04-07,09:52:12,Salida,Denegado
User_038,18F9,2026-03-08,14:46:12,Entrada,Permitido
User_047,06EF,2026-03-03,06:30:12,Salida,Permitido
User_010,246A,2026-04-25,13:01:12,Salida,Permitido
User_001,204E,2026-03-25,11:51:12,Salida,Permitido
User_041,2141,2026-03-24,02:24:12,Salida,Permitido
User_004,182F,2026-03-10,15:24:12,Salida,Permitido
User_033,08DB,2026-02-24,13:27:12,Entrada,Permitido
User_027,04A5,2026-03-17,17:52:12,Entrada,Permitido
User_010,246A,2026-02-11,08:39:12,Entrada,Permitido
User_007,05BA,2026-02-13,11:37:12,Entrada,Permitido
User_040,24D9,2026-04-13,15:50:12,Salida,Permitido
User_011,0A7D,2026-04-27,18:07:12,Entrada,Permitido
User_009,19B2,2026-04-25,14:40:12,Salida,Permitido
User_011,0A7D,2026-03-21,15:36:12,Salida,Permitido
User_021,1CE4,2026-02-20,23:52:12,Salida,Permitido
User_028,0E96,2026-03-23,17:51:12,Entrada,Permitido
User_042,0E1C,2026-02-25,09:11:12,Salida,Permitido
User_048,240A,2026-04-12,14:00:12,Entrada,Permitido
User_014,0D69,2026-02-28,11:55:12,Entrada,Permitido
User_005,1A4E,2026-04-16,13:30:12,Salida,Permitido
User_044,1C43,2026-04-13,07:02:12,Salida,Permitido
User_028,0E96,2026-04-18,17:40:12,Salida,Permitido
User_043,1F69,2026-04-19,16:24:12,Entrada,Permitido
User_049,1038,2026-03-24,22:39:12,Salida,Permitido
User_038,18F9,2026-05-01,21:09:12,Salida,Permitido
User_038,18F9,2026-04-26,16:02:12,Entrada,Permitido
User_018,0888,2026-02-27,11:46:12,Salida,Permitido
User_031,0B53,2026-02-19,15:53:12,Salida,Permitido
User_030,161A,2026-03-08,22:00:12,Salida,Permitido
User_041,2141,2026-03-20,09:58:12,Entrada,Permitido
User_050,0A19,2026-03-04,09:58:12,Salida,Permitido
User_048,240A,2026-03-02,13:10:12,Salida,Permitido
User_035,11CC,2026-04-24,16:41:12,Salida,Permitido
User_012,06E9,2026-05-09,17:37:12,Entrada,Permitido
User_030,161A,2026-03-05,15:21:12,Salida,Permitido
User_043,1F69,2026-05-07,15:58:12,Salida,Permitido
User_035,11CC,2026-04-11,15:48:12,Entrada,Permitido
User_012,06E9,2026-03-17,10:51:12,Entrada,Permitido
User_015,18A7,2026-03-27,07:36:12,Entrada,Permitido
User_050,0A19,2026-02-23,20:18:12,Salida,Permitido
User_037,266E,2026-03-26,17:43:12,Entrada,Permitido
User_020,1121,2026-04-29,13:28:12,Entrada,Permitido
User_041,2141,2026-03-18,19:09:12,Salida,Permitido
User_022,25C2,2026-04-03,12:10:12,Salida,Permitido
User_029,0FA5,2026-04-08,19:43:12,Entrada,Permitido
User_016,17A3,2026-05-08,09:30:12,Entrada,Permitido
User_017,1CFC,2026-03-08,17:24:12,Entrada,Permitido
User_044,1C43,2026-03-17,21:32:12,Entrada,Permitido
User_011,0A7D,2026-03-27,10:43:12,Entrada,Permitido
User_036,131A,2026-03-19,11:00:12,Salida,Permitido
User_033,08DB,2026-04-23,11:06:12,Salida,Permitido
User_004,182F,2026-04-08,12:40:12,Entrada,Permitido
User_008,1532,2026-03-01,08:43:12,Salida,Permitido
User_041,2141,2026-05-06,11:36:12,Entrada,Permitido
User_047,06EF,2026-05-10,19:00:12,Salida,Permitido
User_043,1F69,2026-02-26,11:58:12,Entrada,Permitido
User_033,08DB,2026-02-25,18:13:12,Entrada,Permitido
User_044,1C43,2026-04-04,09:55:12,Entrada,Denegado
User_032,221E,2026-02-23,14:16:12,Entrada,Permitido
User_013,1F0D,2026-03-23,12:56:12,Entrada,Permitido
User_020,1121,2026-03-26,10:47:12,Entrada,Denegado
User_018,0888,2026-03-02,00:36:12,Salida,Permitido
User_006,1C61,2026-04-21,16:01:12,Salida,Denegado
User_003,18F6,2026-03-27,13:33:12,Salida,Permitido
User_014,0D69,2026-03-21,12:14:12,Salida,Permitido
User_030,161A,2026-02-15,09:02:12,Entrada,Permitido
User_025,0BE7,2026-03-03,13:39:12,Entrada,Permitido
User_047,06EF,2026-03-17,12:03:12,Entrada,Permitido
User_023,0DE6,2026-02-13,15:20:12,Salida,Permitido
User_025,0BE7,2026-04-21,05:18:12,Salida,Permitido
User_032,221E,2026-04-12,13:39:12,Entrada,Permitido
User_017,1CFC,2026-02-20,13:18:12,Entrada,Permitido
User_008,1532,2026-02-15,14:18:12,Salida,Permitido
User_002,0744,2026-02-22,11:17:12,Salida,Permitido
User_018,0888,2026-04-08,18:43:12,Entrada,Permitido
User_014,0D69,2026-03-12,06:56:12,Salida,Permitido
User_028,0E96,2026-04-12,18:30:12,Salida,Permitido
User_044,1C43,2026-04-17,15:40:12,Salida,Permitido
User_013,1F0D,2026-04-14,14:56:12,Salida,Permitido
User_036,131A,2026-04-10,09:01:12,Entrada,Denegado
User_029,0FA5,2026-02-15,10:14:12,Salida,Permitido
User_017,1CFC,2026-03-22,06:13:12,Entrada,Permitido
User_041,2141,2026-05-06,09:16:12,Entrada,Permitido
User_006,1C61,2026-02-26,19:57:12,Salida,Permitido
User_019,15B3,2026-04-27,15:56:12,Entrada,Permitido
User_020,1121,2026-02-19,09:50:12,Salida,Permitido
User_045,1956,2026-03-20,11:37:12,Salida,Permitido
User_003,18F6,2026-02-22,16:54:12,Entrada,Permitido
User_029,0FA5,2026-04-06,12:03:12,Entrada,Permitido
User_048,240A,2026-04-11,15:03:12,Entrada,Permitido
User_021,1CE4,2026-02-11,14:55:12,Salida,Permitido
User_018,0888,2026-04-13,12:53:12,Entrada,Permitido
User_029,0FA5,2026-02-25,09:09:12,Salida,Permitido
User_015,18A7,2026-05-08,16:00:12,Entrada,Permitido
User_039,2640,2026-04-16,15:23:12,Entrada,Permitido
User_043,1F69,2026-03-22,14:42:12,Entrada,Permitido
User_023,0DE6,2026-04-13,14:34:12,Salida,Permitido
User_013,1F0D,2026-04-14,09:27:12,Entrada,Permitido
User_050,0A19,2026-05-10,19:32:12,Entrada,Permitido
User_017,1CFC,2026-03-24,08:57:12,Salida,Permitido
User_026,0EA3,2026-03-11,17:33:12,Salida,Permitido
User_031,0B53,2026-04-02,09:46:12,Entrada,Permitido
User_049,1038,2026-03-22,11:25:12,Salida,Permitido
User_047,06EF,2026-05-11,11:05:12,Entrada,Permitido
User_001,204E,2026-05-07,11:02:12,Entrada,Permitido
User_045,1956,2026-03-22,14:04:12,Salida,Permitido
User_033,08DB,2026-05-03,16:32:12,Salida,Permitido
User_039,2640,2026-03-03,12:19:12,Entrada,Permitido
User_045,1956,2026-03-04,12:55:12,Salida,Denegado
User_035,11CC,2026-04-11,14:14:12,Salida,Permitido
User_009,19B2,2026-04-20,16:39:12,Entrada,Permitido
User_031,0B53,2026-04-10,06:05:12,Entrada,Permitido
User_023,0DE6,2026-05-07,09:12:12,Entrada,Permitido
User_028,0E96,2026-02-21,14:36:12,Salida,Permitido
User_020,1121,2026-02-26,11:39:12,Entrada,Denegado
User_040,24D9,2026-04-17,16:26:12,Salida,Permitido
User_036,131A,2026-04-01,07:35:12,Salida,Permitido
User_013,1F0D,2026-04-03,18:57:12,Entrada,Permitido
User_001,204E,2026-02-21,09:17:12,Salida,Permitido
User_037,266E,2026-04-06,05:18:12,Entrada,Permitido
User_010,246A,2026-02-12,09:11:12,Salida,Denegado
User_007,05BA,2026-05-08,05:12:12,Salida,Permitido
User_030,161A,2026-02-14,10:45:12,Salida,Permitido
User_028,0E96,2026-04-19,15:44:12,Entrada,Permitido
User_049,1038,2026-03-12,10:19:12,Salida,Permitido
User_024,2291,2026-05-10,16:11:12,Salida,Denegado
User_001,204E,2026-04-14,09:04:12,Salida,Permitido
User_040,24D9,2026-02-13,09:37:12,Entrada,Permitido
User_022,25C2,2026-02-13,16:46:12,Entrada,Permitido
User_015,18A7,2026-04-26,01:56:12,Entrada,Permitido
User_029,0FA5,2026-05-05,15:32:12,Entrada,Permitido
User_043,1F69,2026-03-15,07:19:12,Salida,Permitido
User_007,05BA,2026-04-28,09:50:12,Entrada,Permitido
User_042,0E1C,2026-03-02,13:53:12,Salida,Permitido
User_037,266E,2026-04-03,15:20:12,Salida,Permitido
User_007,05BA,2026-02-12,17:05:12,Entrada,Permitido
User_023,0DE6,2026-05-02,09:24:12,Salida,Permitido
User_013,1F0D,2026-03-20,10:05:12,Entrada,Permitido
User_016,17A3,2026-02-14,17:42:12,Entrada,Permitido
User_001,204E,2026-04-15,16:22:12,Salida,Permitido
User_030,161A,2026-03-06,13:14:12,Entrada,Permitido
User_001,204E,2026-03-20,06:23:12,Entrada,Permitido
User_035,11CC,2026-02-20,14:20:12,Entrada,Permitido
User_022,25C2,2026-04-24,15:16:12,Salida,Permitido
User_029,0FA5,2026-05-04,12:17:12,Salida,Permitido
User_005,1A4E,2026-04-23,08:56:12,Salida,Permitido
User_026,0EA3,2026-03-24,20:27:12,Salida,Permitido
User_003,18F6,2026-02-13,11:53:12,Salida,Permitido
User_046,1FA3,2026-03-11,11:08:12,Salida,Permitido
User_037,266E,2026-02-21,17:01:12,Entrada,Permitido
User_041,2141,2026-04-21,12:32:12,Salida,Permitido
User_017,1CFC,2026-03-09,18:12:12,Entrada,Denegado
User_037,266E,2026-04-20,12:52:12,Salida,Denegado
User_024,2291,2026-03-09,13:14:12,Salida,Permitido
User_025,0BE7,2026-05-10,13:01:12,Salida,Permitido
User_048,240A,2026-03-09,04:36:12,Entrada,Permitido
User_008,1532,2026-04-10,14:28:12,Salida,Permitido
User_037,266E,2026-02-18,16:29:12,Salida,Permitido
User_033,08DB,2026-04-17,10:10:12,Salida,Permitido
User_024,2291,2026-04-02,14:39:12,Salida,Permitido
User_042,0E1C,2026-02-26,16:23:12,Salida,Permitido
User_016,17A3,2026-03-06,17:40:12,Entrada,Permitido
User_039,2640,2026-03-13,13:26:12,Salida,Permitido
User_050,0A19,2026-05-07,07:43:12,Entrada,Permitido
User_027,04A5,2026-03-12,14:17:12,Salida,Permitido
User_004,182F,2026-02-25,11:03:12,Entrada,Permitido
User_005,1A4E,2026-02-16,14:09:12,Entrada,Denegado
User_047,06EF,2026-02-19,20:31:12,Entrada,Permitido
User_022,25C2,2026-02-28,14:09:12,Entrada,Permitido
User_035,11CC,2026-03-08,12:45:12,Salida,Permitido
User_005,1A4E,2026-04-12,16:55:12,Salida,Permitido
User_001,204E,2026-03-25,09:44:12,Entrada,Permitido
User_002,0744,2026-03-12,05:21:12,Salida,Permitido
User_029,0FA5,2026-03-12,12:33:12,Entrada,Permitido
User_024,2291,2026-02-21,10:22:12,Entrada,Permitido
User_032,221E,2026-04-12,13:51:12,Entrada,Permitido
User_042,0E1C,2026-03-21,10:13:12,Entrada,Permitido
User_019,15B3,2026-04-15,12:03:12,Salida,Permitido
User_005,1A4E,2026-02-26,14:16:12,Salida,Permitido
User_015,18A7,2026-03-13,16:43:12,Entrada,Denegado
User_034,09E0,2026-03-27,15:00:12,Entrada,Permitido
User_028,0E96,2026-04-09,17:07:12,Entrada,Permitido
User_049,1038,2026-05-08,14:21:12,Salida,Permitido
User_044,1C43,2026-02-19,11:45:12,Entrada,Permitido
User_018,0888,2026-02-26,08:34:12,Salida,Permitido
User_044,1C43,2026-02-15,13:46:12,Salida,Permitido
User_021,1CE4,2026-02-18,14:09:12,Entrada,Permitido
User_027,04A5,2026-03-20,15:57:12,Salida,Permitido
User_004,182F,2026-04-26,18:30:12,Entrada,Permitido
User_042,0E1C,2026-02-15,09:21:12,Salida,Permitido
User_007,05BA,2026-03-26,16:34:12,Salida,Permitido
User_044,1C43,2026-04-07,17:16:12,Entrada,Permitido
User_009,19B2,2026-04-04,14:35:12,Salida,Permitido
User_029,0FA5,2026-03-18,11:05:12,Salida,Permitido
User_015,18A7,2026-03-12,11:20:12,Entrada,Permitido
User_036,131A,2026-05-03,11:17:12,Salida,Permitido
User_038,18F9,2026-03-20,09:42:12,Entrada,Permitido
User_001,204E,2026-05-01,16:58:12,Salida,Permitido
User_043,1F69,2026-03-06,12:50:12,Entrada,Permitido
User_007,05BA,2026-04-30,14:26:12,Entrada,Permitido
User_011,0A7D,2026-02-13,11:20:12,Entrada,Permitido
User_011,0A7D,2026-02-27,17:51:12,Entrada,Permitido
User_041,2141,2026-04-01,11:10:12,Entrada,Permitido
User_044,1C43,2026-03-31,13:12:12,Salida,Permitido
User_036,131A,2026-03-15,08:54:12,Entrada,Permitido
User_008,1532,2026-04-03,12:37:12,Entrada,Permitido
User_035,11CC,2026-03-24,10:29:12,Entrada,Permitido
User_045,1956,2026-03-15,13:59:12,Entrada,Permitido
User_006,1C61,2026-03-19,11:33:12,Salida,Permitido
User_030,161A,2026-04-25,19:13:12,Salida,Permitido
User_021,1CE4,2026-05-03,09:16:12,Entrada,Permitido
User_046,1FA3,2026-03-05,13:05:12,Salida,Permitido
User_043,1F69,2026-02-25,17:13:12,Salida,Permitido
User_017,1CFC,2026-03-02,14:33:12,Entrada,Denegado
User_023,0DE6,2026-03-19,15:25:12,Entrada,Permitido
User_028,0E96,2026-05-07,18:14:12,Entrada,Permitido
User_018,0888,2026-02-21,17:47:12,Salida,Permitido
User_013,1F0D,2026-03-18,14:55:12,Entrada,Permitido
User_002,0744,2026-04-07,11:51:12,Entrada,Permitido
User_034,09E0,2026-03-05,10:36:12,Salida,Permitido
User_030,161A,2026-05-10,17:28:12,Salida,Permitido
User_033,08DB,2026-04-13,18:05:12,Entrada,Permitido
User_028,0E96,2026-03-06,14:18:12,Salida,Permitido
